SUSPECTID,CHEMICAL_NAME,INCHI,SMILES,INCHIKEY,FIXEDINCHI,FORMULA,FIXEDMASS,NETCHARGE,LOCAL_POSITIVE,LOCAL_NEGATIVE,DOI,CITATION_TYPE,ADDITIONAL,INSPECTEDBY,
1,"1H-Perfluoro-3,3-bis(trifluoromethyl)hexyne","InChI=1S/C8HF13/c1-2-3(6(13,14)15,7(16,17)18)4(9,10)5(11,12)8(19,20)21/h1H",C#CC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,UEYXJPFQJDFMGD-UHFFFAOYSA-N,"InChI=1/C8HF13/c1-2-3(6(13,14)15,7(16,17)18)4(9,10)5(11,12)8(19,20)21/h1H",C8HF13,343.9870669,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID60893374;DTXCID:DTXCID801323380;CASRN:261503-44-0,not inspected (),
2,Bis(heneicosafluorodecyl)phosphinic acid,"InChI=1S/C20H9F34O2P/c21-5(22,7(25,26)9(29,30)11(33,34)13(37,38)15(41,42)17(45,46)19(49,50)51)1-3-57(55,56)4-2-6(23,24)8(27,28)10(31,32)12(35,36)14(39,40)16(43,44)18(47,48)20(52,53)54/h1-4H2,(H,55,56)",C(CP(=O)(CCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,DEENCVDXCNHHAM-UHFFFAOYSA-N,"InChI=1/C20H9F34O2P/c21-5(22,7(25,26)9(29,30)11(33,34)13(37,38)15(41,42)17(45,46)19(49,50)51)1-3-57(55,56)4-2-6(23,24)8(27,28)10(31,32)12(35,36)14(39,40)16(43,44)18(47,48)20(52,53)54/h1-4H2,(H,55,56)/f/h55H",C20H9F34O2P,957.9797256,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID70881308;DTXCID:DTXCID801022566;CASRN:52299-27-1,not inspected (),
3,Tris(2-(perfluorododecyl)ethyl)phosphate,"InChI=1S/C42H12F75O4P/c43-7(44,10(49,50)13(55,56)16(61,62)19(67,68)22(73,74)25(79,80)28(85,86)31(91,92)34(97,98)37(103,104)40(109,110)111)1-4-119-122(118,120-5-2-8(45,46)11(51,52)14(57,58)17(63,64)20(69,70)23(75,76)26(81,82)29(87,88)32(93,94)35(99,100)38(105,106)41(112,113)114)121-6-3-9(47,48)12(53,54)15(59,60)18(65,66)21(71,72)24(77,78)27(83,84)30(89,90)33(95,96)36(101,102)39(107,108)42(115,116)117/h1-6H2",C(COP(=O)(OCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)OCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,JKDZBIHMORMGRL-UHFFFAOYSA-N,"InChI=1/C42H12F75O4P/c43-7(44,10(49,50)13(55,56)16(61,62)19(67,68)22(73,74)25(79,80)28(85,86)31(91,92)34(97,98)37(103,104)40(109,110)111)1-4-119-122(118,120-5-2-8(45,46)11(51,52)14(57,58)17(63,64)20(69,70)23(75,76)26(81,82)29(87,88)32(93,94)35(99,100)38(105,106)41(112,113)114)121-6-3-9(47,48)12(53,54)15(59,60)18(65,66)21(71,72)24(77,78)27(83,84)30(89,90)33(95,96)36(101,102)39(107,108)42(115,116)117/h1-6H2",C42H12F75O4P,2035.927562,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID50893500;DTXCID:DTXCID901323614;CASRN:393098-42-5,not inspected (),
4,"2-Chloro-2-propenoic acid 3,3,4,4,5,5,6,6,6-nonafluorohexyl ester","InChI=1S/C9H6ClF9O2/c1-4(10)5(20)21-3-2-6(11,12)7(13,14)8(15,16)9(17,18)19/h1-3H2",C=C(C(=O)OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)Cl,CVMPVWSYSNATQO-UHFFFAOYSA-N,"InChI=1/C9H6ClF9O2/c1-4(10)5(20)21-3-2-6(11,12)7(13,14)8(15,16)9(17,18)19/h1-3H2",C9H6ClF9O2,351.9912611,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID10893405;DTXCID:DTXCID501323412;CASRN:701909-41-3,not inspected (),
5,"Bicyclo[2.2.1]hept-2-ene, 5,5,6-trifluoro-6-(heptafluoropropoxy)-","InChI=1S/C10H6F10O/c11-6(12)4-1-2-5(3-4)7(6,13)21-10(19,20)8(14,15)9(16,17)18/h1-2,4-5H,3H2",C1=CC2CC1C(C2(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F,JZEKVGIWHZEUSP-UHFFFAOYSA-N,"InChI=1/C10H6F10O/c11-6(12)4-1-2-5(3-4)7(6,13)21-10(19,20)8(14,15)9(16,17)18/h1-2,4-5H,3H2",C10H6F10O,332.025897,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID40338359;DTXCID:DTXCID50289444;CASRN:154717-36-9,not inspected (),
6,"3,3,4-Trifluoro-4-(heptafluoropropoxy)tricyclo[4.2.1.0~2,5~]non-7-ene","InChI=1S/C12H8F10O/c13-8(14)6-4-1-2-5(3-4)7(6)9(8,15)23-12(21,22)10(16,17)11(18,19)20/h1-2,4-7H,3H2",C1=CC2CC1C1C2C(C1(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,NGEYGRCDNBGSKG-UHFFFAOYSA-N,"InChI=1/C12H8F10O/c13-8(14)6-4-1-2-5(3-4)7(6)9(8,15)23-12(21,22)10(16,17)11(18,19)20/h1-2,4-7H,3H2",C12H8F10O,358.0415471,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID00610941;DTXCID:DTXCID50561696;CASRN:262617-19-6,not inspected (),
7,5-(Nonafluorobutyl)bicyclo[2.2.1]hept-2-ene,"InChI=1S/C11H9F9/c12-8(13,7-4-5-1-2-6(7)3-5)9(14,15)10(16,17)11(18,19)20/h1-2,5-7H,3-4H2",C1=CC2CC1CC2C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,QAIOQFZLAKMXNK-UHFFFAOYSA-N,"InChI=1/C11H9F9/c12-8(13,7-4-5-1-2-6(7)3-5)9(14,15)10(16,17)11(18,19)20/h1-2,5-7H,3-4H2",C11H9F9,312.0560543,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID60554473;DTXCID:DTXCID90505256;CASRN:118777-97-2,not inspected (),
8,3-(Heptafluorobutyryl)camphor,"InChI=1S/C14H15F7O2/c1-10(2)6-4-5-11(10,3)8(22)7(6)9(23)12(15,16)13(17,18)14(19,20)21/h6-7H,4-5H2,1-3H3",CC1(C)C2CCC1(C)C(=O)C2C(=O)C(C(C(F)(F)F)(F)F)(F)F,PEWOESYEGLBLNR-UHFFFAOYSA-N,"InChI=1/C14H15F7O2/c1-10(2)6-4-5-11(10,3)8(22)7(6)9(23)12(15,16)13(17,18)14(19,20)21/h6-7H,4-5H2,1-3H3",C14H15F7O2,348.0960273,0,0,0,https://comptox.epa.gov/dashboard,C,,not inspected (),
9,Perfluorobutylsulfonamide,"InChI=1S/C4H2F9NO2S/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16/h(H2,14,15,16)",C(C(C(F)(F)S(=O)(=O)N)(F)F)(C(F)(F)F)(F)F,FUVKFLJWBHVMHX-UHFFFAOYSA-N,"InChI=1/C4H2F9NO2S/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16/h(H2,14,15,16)/f/h14H2",C4H2F9NO2S,298.9662533,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID30880251;DTXCID:DTXCID101021836;CASRN:30334-69-1,not inspected (),
10,"N-(3,4-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide","InChI=1S/C10H4Cl2F7NO/c11-5-2-1-4(3-6(5)12)20-7(21)8(13,14)9(15,16)10(17,18)19/h1-3H,(H,20,21)",c1cc(c(cc1N=C(C(C(C(F)(F)F)(F)F)(F)F)O)Cl)Cl,INMDAGXEYRBPRG-UHFFFAOYSA-N,"InChI=1/C10H4Cl2F7NO/c11-5-2-1-4(3-6(5)12)20-7(21)8(13,14)9(15,16)10(17,18)19/h1-3H,(H,20,21)/f/h21H",C10H4Cl2F7NO,356.9558166,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID20881333;DTXCID:DTXCID501022581;CASRN:106376-37-8,not inspected (),
